file_name,dominant_diagnosis,lung_opacity_probability,normal_probability,glcm_value,opacity_level,lobe_pixel_dist
Normal-5246.png,NORMAL,0.0149,0.9335,0.32,0.14,0.74
Normal-5247.png,NORMAL,0.0283,0.8388,0.55,0.26,0.68
Normal-5248.png,NORMAL,0.0642,0.8636,0.4,0.29,0.78
Normal-5249.png,NORMAL,0.0347,0.8889,0.34,0.32,0.61
Normal-525.png,NORMAL,0.049,0.8231,0.45,0.3,0.59
Normal-5250.png,NORMAL,0.0605,0.8466,0.39,0.35,0.66
Normal-5251.png,NORMAL,0.0361,0.896,0.41,0.38,0.56
Normal-5252.png,NORMAL,0.0991,0.8542,0.55,0.15,0.76
Normal-5253.png,NORMAL,0.0743,0.8565,0.57,0.36,0.44
Normal-5254.png,NORMAL,0.0179,0.9414,0.38,0.1,0.71
Normal-5255.png,NORMAL,0.0284,0.8664,0.43,0.27,0.71
Normal-5256.png,NORMAL,0.0553,0.8001,0.37,0.18,0.69
Normal-5257.png,NORMAL,0.0217,0.8412,0.49,0.26,0.44
Normal-5258.png,NORMAL,0.0515,0.7973,0.49,0.12,0.58
Normal-5259.png,NORMAL,0.0761,0.8161,0.31,0.26,0.51
Normal-526.png,NORMAL,0.088,0.8441,0.47,0.32,0.52
Normal-5260.png,NORMAL,0.0854,0.8346,0.41,0.35,0.59
Normal-5261.png,NORMAL,0.0737,0.7723,0.56,0.38,0.55
Normal-5262.png,NORMAL,0.0835,0.8312,0.33,0.3,0.75
Normal-5263.png,NORMAL,0.0121,0.8593,0.52,0.38,0.72
Normal-5264.png,NORMAL,0.0173,0.8879,0.39,0.39,0.42
Normal-5265.png,NORMAL,0.0559,0.8526,0.47,0.31,0.79
Normal-5266.png,NORMAL,0.0104,0.8435,0.58,0.32,0.75
Normal-5267.png,NORMAL,0.0323,0.912,0.49,0.11,0.78
Normal-5268.png,NORMAL,0.017,0.9128,0.31,0.29,0.78
Normal-5269.png,NORMAL,0.0447,0.8951,0.38,0.33,0.62
Normal-527.png,NORMAL,0.0253,0.8739,0.44,0.22,0.41
Normal-5270.png,NORMAL,0.0842,0.8052,0.4,0.33,0.59
Normal-5271.png,NORMAL,0.088,0.7909,0.57,0.39,0.51
Normal-5272.png,NORMAL,0.0766,0.8306,0.58,0.25,0.61
Normal-5273.png,NORMAL,0.0904,0.8376,0.37,0.36,0.49
Normal-5274.png,NORMAL,0.0641,0.8872,0.41,0.36,0.63
Normal-5275.png,NORMAL,0.0287,0.8583,0.41,0.23,0.73
Normal-5276.png,NORMAL,0.0668,0.7947,0.32,0.25,0.52
Normal-5277.png,NORMAL,0.0315,0.8181,0.37,0.24,0.76
Normal-5278.png,NORMAL,0.0434,0.7859,0.57,0.19,0.77
Normal-5279.png,NORMAL,0.057,0.8281,0.44,0.39,0.75
Normal-528.png,NORMAL,0.0867,0.8109,0.55,0.28,0.65
Normal-5280.png,NORMAL,0.0829,0.8797,0.56,0.23,0.51
Normal-5281.png,NORMAL,0.0436,0.8782,0.56,0.36,0.6
Normal-5282.png,NORMAL,0.052,0.8173,0.57,0.27,0.53
Normal-5283.png,NORMAL,0.0624,0.8344,0.59,0.3,0.74
Normal-5284.png,NORMAL,0.0302,0.8983,0.45,0.17,0.78
Normal-5285.png,NORMAL,0.0629,0.813,0.39,0.3,0.77
Normal-5286.png,NORMAL,0.0741,0.8011,0.41,0.21,0.79
Normal-5287.png,NORMAL,0.0517,0.8539,0.32,0.3,0.78
Normal-5288.png,NORMAL,0.0204,0.8705,0.45,0.19,0.65
Normal-5289.png,NORMAL,0.0443,0.8097,0.51,0.38,0.71
Normal-529.png,NORMAL,0.0228,0.8379,0.44,0.16,0.63
Normal-5290.png,NORMAL,0.0939,0.8504,0.53,0.27,0.7
Normal-5291.png,NORMAL,0.0645,0.8856,0.38,0.14,0.57
Normal-5292.png,NORMAL,0.0473,0.8554,0.58,0.25,0.43
Normal-5293.png,NORMAL,0.0588,0.8036,0.36,0.32,0.74
Normal-5294.png,NORMAL,0.0232,0.8976,0.42,0.38,0.69
Normal-5295.png,NORMAL,0.0686,0.8148,0.34,0.3,0.48
Normal-5296.png,NORMAL,0.0239,0.8247,0.52,0.17,0.74
Normal-5297.png,NORMAL,0.0406,0.8536,0.56,0.16,0.64
Normal-5298.png,NORMAL,0.0428,0.8844,0.59,0.2,0.75
Normal-5299.png,NORMAL,0.0537,0.8554,0.49,0.35,0.47
Normal-53.png,NORMAL,0.022,0.9152,0.35,0.3,0.41
Normal-530.png,NORMAL,0.0257,0.8152,0.35,0.28,0.69
Normal-5300.png,NORMAL,0.0456,0.8133,0.3,0.35,0.71
Normal-5301.png,NORMAL,0.0774,0.8539,0.33,0.16,0.68
Normal-5302.png,NORMAL,0.0651,0.8339,0.42,0.34,0.64
Normal-5303.png,NORMAL,0.0547,0.871,0.35,0.38,0.69
Normal-5304.png,NORMAL,0.0279,0.9211,0.4,0.26,0.55
Normal-5305.png,NORMAL,0.0526,0.8647,0.42,0.39,0.65
Normal-5306.png,NORMAL,0.0655,0.83,0.4,0.19,0.41
Normal-5307.png,NORMAL,0.0355,0.8593,0.48,0.39,0.58
Normal-5308.png,NORMAL,0.02,0.8516,0.3,0.39,0.41
Normal-5309.png,NORMAL,0.0197,0.8484,0.58,0.34,0.67
Normal-531.png,NORMAL,0.063,0.8817,0.45,0.19,0.6
Normal-5310.png,NORMAL,0.0663,0.8282,0.34,0.23,0.62
Normal-5311.png,NORMAL,0.029,0.9124,0.34,0.35,0.67
Normal-5312.png,NORMAL,0.0328,0.8687,0.49,0.28,0.77
Normal-5313.png,NORMAL,0.0779,0.8271,0.53,0.39,0.79
Normal-5314.png,NORMAL,0.0366,0.8537,0.51,0.24,0.68
Normal-5315.png,NORMAL,0.0109,0.9396,0.33,0.29,0.48
Normal-5316.png,NORMAL,0.0461,0.865,0.4,0.16,0.71
Normal-5317.png,NORMAL,0.0475,0.8194,0.38,0.24,0.58
Normal-5318.png,NORMAL,0.0479,0.8515,0.33,0.24,0.78
Normal-5319.png,NORMAL,0.0456,0.9025,0.34,0.36,0.65
Normal-532.png,NORMAL,0.0389,0.8416,0.45,0.38,0.64
Normal-5320.png,NORMAL,0.0406,0.8357,0.48,0.26,0.74
Normal-5321.png,NORMAL,0.0383,0.8732,0.58,0.17,0.76
Normal-5322.png,NORMAL,0.0913,0.7791,0.48,0.4,0.73
Normal-5323.png,NORMAL,0.048,0.8893,0.47,0.17,0.62
Normal-5324.png,NORMAL,0.0112,0.8447,0.53,0.21,0.57
Normal-5325.png,NORMAL,0.0368,0.8369,0.55,0.26,0.55
Normal-5326.png,NORMAL,0.0335,0.8564,0.6,0.35,0.59
Normal-5327.png,NORMAL,0.032,0.9284,0.35,0.14,0.47
Normal-5328.png,NORMAL,0.0341,0.8594,0.52,0.26,0.6
Normal-5329.png,NORMAL,0.0434,0.8546,0.5,0.34,0.61
Normal-533.png,NORMAL,0.0356,0.8633,0.41,0.17,0.65
Normal-5330.png,NORMAL,0.0359,0.8348,0.54,0.22,0.68
Normal-5331.png,NORMAL,0.0393,0.8055,0.45,0.26,0.49
Normal-5332.png,NORMAL,0.0381,0.8379,0.32,0.26,0.74
Normal-5333.png,NORMAL,0.0449,0.8834,0.52,0.27,0.47
Normal-5334.png,NORMAL,0.0573,0.8371,0.34,0.22,0.54
Normal-5335.png,NORMAL,0.0398,0.8721,0.39,0.11,0.8
Normal-5336.png,NORMAL,0.056,0.8839,0.45,0.13,0.69
Normal-5337.png,NORMAL,0.0813,0.784,0.34,0.11,0.41
Normal-5338.png,NORMAL,0.0854,0.8245,0.54,0.18,0.78
Normal-5339.png,NORMAL,0.0219,0.9355,0.48,0.39,0.72
Normal-534.png,NORMAL,0.0676,0.7829,0.42,0.35,0.76
Normal-5340.png,NORMAL,0.0482,0.8921,0.58,0.12,0.73
Normal-5341.png,NORMAL,0.0655,0.8632,0.52,0.29,0.78
Normal-5342.png,NORMAL,0.0741,0.8349,0.55,0.22,0.59
Normal-5343.png,NORMAL,0.046,0.8875,0.5,0.17,0.74
Normal-5344.png,NORMAL,0.037,0.8871,0.55,0.15,0.63
Normal-5345.png,NORMAL,0.0847,0.869,0.53,0.29,0.69
Normal-5346.png,NORMAL,0.0871,0.8502,0.46,0.2,0.46
Normal-5347.png,NORMAL,0.0641,0.8034,0.33,0.1,0.56
Normal-5348.png,NORMAL,0.0611,0.8088,0.37,0.26,0.64
Normal-5349.png,NORMAL,0.0423,0.8298,0.44,0.15,0.5
Normal-535.png,NORMAL,0.0258,0.8629,0.6,0.22,0.5
Normal-5350.png,NORMAL,0.0582,0.8062,0.47,0.14,0.52
Normal-5351.png,NORMAL,0.066,0.8281,0.56,0.25,0.63
Normal-5352.png,NORMAL,0.0311,0.9006,0.48,0.3,0.5
Normal-5353.png,NORMAL,0.0366,0.8541,0.47,0.29,0.66
Normal-5354.png,NORMAL,0.0474,0.8386,0.42,0.2,0.52
Normal-5355.png,NORMAL,0.053,0.7911,0.57,0.32,0.63
Normal-5356.png,NORMAL,0.0583,0.842,0.36,0.32,0.77
Normal-5357.png,NORMAL,0.0721,0.7884,0.36,0.15,0.63
Normal-5358.png,NORMAL,0.0242,0.8529,0.57,0.31,0.42
Normal-5359.png,NORMAL,0.0262,0.8721,0.32,0.15,0.71
Normal-536.png,NORMAL,0.0581,0.8134,0.36,0.23,0.72
Normal-5360.png,NORMAL,0.065,0.8236,0.58,0.3,0.7
Normal-5361.png,NORMAL,0.0309,0.8281,0.41,0.3,0.78
Normal-5362.png,NORMAL,0.087,0.8364,0.45,0.19,0.55
Normal-5363.png,NORMAL,0.0495,0.8972,0.55,0.21,0.41
Normal-5364.png,NORMAL,0.0741,0.8751,0.58,0.19,0.78
Normal-5365.png,NORMAL,0.0822,0.763,0.36,0.31,0.57
Normal-5366.png,NORMAL,0.017,0.8658,0.4,0.37,0.78
Normal-5367.png,NORMAL,0.0127,0.9,0.56,0.11,0.78
Normal-5368.png,NORMAL,0.0734,0.8573,0.3,0.15,0.49
Normal-5369.png,NORMAL,0.0357,0.8497,0.41,0.39,0.79
Normal-537.png,NORMAL,0.0268,0.8408,0.59,0.17,0.75
Normal-5370.png,NORMAL,0.0639,0.7996,0.31,0.29,0.7
Normal-5371.png,NORMAL,0.0273,0.863,0.46,0.39,0.52
Normal-5372.png,NORMAL,0.0151,0.8505,0.45,0.12,0.52
Normal-5373.png,NORMAL,0.0635,0.8425,0.35,0.18,0.5
Normal-5374.png,NORMAL,0.0513,0.8023,0.34,0.21,0.59
Normal-5375.png,NORMAL,0.0909,0.8351,0.53,0.36,0.46
Normal-5376.png,NORMAL,0.0323,0.8351,0.48,0.17,0.77
Normal-5377.png,NORMAL,0.0869,0.8224,0.54,0.27,0.68
Normal-5378.png,NORMAL,0.0724,0.8415,0.43,0.11,0.59
Normal-5379.png,NORMAL,0.0767,0.8087,0.34,0.18,0.49
Normal-538.png,NORMAL,0.0935,0.8586,0.47,0.33,0.7
Normal-5380.png,NORMAL,0.0724,0.855,0.47,0.35,0.61
Normal-5381.png,NORMAL,0.029,0.8985,0.59,0.28,0.43
Normal-5382.png,NORMAL,0.0391,0.913,0.31,0.21,0.53
Normal-5383.png,NORMAL,0.0265,0.845,0.44,0.2,0.66
Normal-5384.png,NORMAL,0.0867,0.8126,0.57,0.19,0.67
Normal-5385.png,NORMAL,0.0982,0.8212,0.4,0.22,0.42
Normal-5386.png,NORMAL,0.0888,0.8592,0.49,0.3,0.59
Normal-5387.png,NORMAL,0.0772,0.8321,0.43,0.33,0.6
Normal-5388.png,NORMAL,0.0566,0.8639,0.35,0.38,0.71
Normal-5389.png,NORMAL,0.0898,0.775,0.42,0.18,0.54
Normal-539.png,NORMAL,0.0096,0.8406,0.41,0.36,0.79
Normal-5390.png,NORMAL,0.0529,0.8049,0.32,0.14,0.6
Normal-5391.png,NORMAL,0.0172,0.8423,0.54,0.22,0.55
Normal-5392.png,NORMAL,0.0116,0.9211,0.5,0.17,0.55
Normal-5393.png,NORMAL,0.0294,0.8679,0.56,0.11,0.63
Normal-5394.png,NORMAL,0.0824,0.8044,0.39,0.39,0.58
Normal-5395.png,NORMAL,0.0843,0.7768,0.48,0.12,0.49
Normal-5396.png,NORMAL,0.069,0.7856,0.48,0.39,0.45
Normal-5397.png,NORMAL,0.0415,0.8535,0.55,0.23,0.76
Normal-5398.png,NORMAL,0.0744,0.8424,0.32,0.2,0.46
Normal-5399.png,NORMAL,0.0613,0.8091,0.36,0.11,0.55
Normal-54.png,NORMAL,0.0628,0.821,0.5,0.18,0.52
Normal-540.png,NORMAL,0.0392,0.8336,0.46,0.16,0.7
Normal-5400.png,NORMAL,0.0245,0.8649,0.34,0.11,0.66
Normal-5401.png,NORMAL,0.0885,0.8052,0.36,0.14,0.52
Normal-5402.png,NORMAL,0.0826,0.8581,0.53,0.18,0.73
Normal-5403.png,NORMAL,0.0223,0.8298,0.53,0.24,0.69
Normal-5404.png,NORMAL,0.0799,0.8107,0.4,0.22,0.61
Normal-5405.png,NORMAL,0.079,0.8119,0.54,0.34,0.8
Normal-5406.png,NORMAL,0.0611,0.8279,0.49,0.18,0.53
Normal-5407.png,NORMAL,0.0361,0.8271,0.31,0.37,0.7
Normal-5408.png,NORMAL,0.0696,0.8345,0.33,0.28,0.47
Normal-5409.png,NORMAL,0.0279,0.8386,0.54,0.2,0.58
Normal-541.png,NORMAL,0.0663,0.814,0.36,0.23,0.66
Normal-5410.png,NORMAL,0.0123,0.8556,0.41,0.26,0.63
Normal-5411.png,NORMAL,0.096,0.8331,0.56,0.2,0.78
Normal-5412.png,NORMAL,0.0752,0.8642,0.5,0.12,0.53
Normal-5413.png,NORMAL,0.0805,0.8248,0.55,0.13,0.66
Normal-5414.png,NORMAL,0.0557,0.8838,0.57,0.13,0.71
Normal-5415.png,NORMAL,0.074,0.8136,0.36,0.31,0.5
Normal-5416.png,NORMAL,0.0476,0.8239,0.42,0.34,0.71
Normal-5417.png,NORMAL,0.078,0.8092,0.36,0.11,0.43
Normal-5418.png,NORMAL,0.0767,0.7819,0.38,0.29,0.52
Normal-5419.png,NORMAL,0.0772,0.7644,0.43,0.18,0.73
Normal-542.png,NORMAL,0.0813,0.8061,0.38,0.1,0.64
Normal-5420.png,NORMAL,0.045,0.8336,0.44,0.37,0.59
Normal-5421.png,NORMAL,0.0747,0.8057,0.4,0.24,0.48
Normal-5422.png,NORMAL,0.044,0.8864,0.42,0.39,0.62
Normal-5423.png,NORMAL,0.0812,0.792,0.59,0.34,0.45
Normal-5424.png,NORMAL,0.0337,0.8515,0.41,0.21,0.61
Normal-5425.png,NORMAL,0.0391,0.8154,0.32,0.21,0.65
Normal-5426.png,NORMAL,0.0689,0.8397,0.44,0.26,0.61
Normal-5427.png,NORMAL,0.0266,0.9247,0.39,0.12,0.58
Normal-5428.png,NORMAL,0.0808,0.8274,0.51,0.28,0.75
Normal-5429.png,NORMAL,0.0681,0.7893,0.59,0.39,0.8
Normal-543.png,NORMAL,0.0144,0.8622,0.58,0.36,0.58
Normal-5430.png,NORMAL,0.0164,0.8998,0.52,0.14,0.46
Normal-5431.png,NORMAL,0.0244,0.9082,0.37,0.24,0.66
Normal-5432.png,NORMAL,0.0538,0.8542,0.37,0.15,0.53
Normal-5433.png,NORMAL,0.076,0.8668,0.6,0.22,0.76
Normal-5434.png,NORMAL,0.0747,0.8837,0.51,0.16,0.78
Normal-5435.png,NORMAL,0.0683,0.8178,0.58,0.18,0.65
Normal-5436.png,NORMAL,0.0194,0.8728,0.43,0.21,0.43
Normal-5437.png,NORMAL,0.0318,0.8863,0.46,0.16,0.74
Normal-5438.png,NORMAL,0.0202,0.8889,0.52,0.3,0.67
Normal-5439.png,NORMAL,0.0219,0.8324,0.37,0.32,0.57
Normal-544.png,NORMAL,0.0189,0.9312,0.54,0.35,0.79
Normal-5440.png,NORMAL,0.0787,0.7606,0.46,0.17,0.74
Normal-5441.png,NORMAL,0.0737,0.8895,0.55,0.25,0.59
Normal-5442.png,NORMAL,0.017,0.8715,0.55,0.38,0.5
Normal-5443.png,NORMAL,0.0318,0.8532,0.55,0.28,0.54
Normal-5444.png,NORMAL,0.0319,0.9302,0.58,0.15,0.8
Normal-5445.png,NORMAL,0.0845,0.8346,0.32,0.31,0.46
Normal-5446.png,NORMAL,0.0782,0.8458,0.53,0.31,0.8
Normal-5447.png,NORMAL,0.0613,0.814,0.41,0.2,0.47
Normal-5448.png,NORMAL,0.0192,0.8443,0.34,0.19,0.49
Normal-5449.png,NORMAL,0.0692,0.8909,0.58,0.27,0.78
Normal-545.png,NORMAL,0.0837,0.8826,0.55,0.14,0.68
Normal-5450.png,NORMAL,0.0428,0.8642,0.37,0.22,0.56
Normal-5451.png,NORMAL,0.0485,0.8761,0.43,0.21,0.59
Normal-5452.png,NORMAL,0.0547,0.8428,0.37,0.34,0.61
Normal-5453.png,NORMAL,0.0349,0.8359,0.38,0.11,0.45
Normal-5454.png,NORMAL,0.0475,0.8381,0.55,0.3,0.74
Normal-5455.png,NORMAL,0.0347,0.8278,0.59,0.28,0.67
Normal-5456.png,NORMAL,0.0734,0.8148,0.59,0.38,0.46
Normal-5457.png,NORMAL,0.0692,0.8275,0.46,0.31,0.44
Normal-5458.png,NORMAL,0.0748,0.7902,0.35,0.23,0.69
Normal-5459.png,NORMAL,0.042,0.8332,0.32,0.16,0.65
Normal-546.png,NORMAL,0.0679,0.8207,0.47,0.3,0.44
Normal-5460.png,NORMAL,0.0175,0.8392,0.5,0.31,0.57
Normal-5461.png,NORMAL,0.0654,0.8229,0.57,0.37,0.73
Normal-5462.png,NORMAL,0.0119,0.8459,0.53,0.33,0.61
Normal-5463.png,NORMAL,0.0214,0.9321,0.57,0.13,0.44
Normal-5464.png,NORMAL,0.0545,0.9181,0.41,0.29,0.73
Normal-5465.png,NORMAL,0.0147,0.8764,0.48,0.25,0.78
Normal-5466.png,NORMAL,0.0344,0.8192,0.5,0.22,0.66
Normal-5467.png,NORMAL,0.0741,0.8066,0.4,0.17,0.41
Normal-5468.png,NORMAL,0.0482,0.8703,0.59,0.33,0.7
Normal-5469.png,NORMAL,0.0162,0.8942,0.6,0.33,0.68
Normal-547.png,NORMAL,0.0679,0.8382,0.33,0.34,0.68
Normal-5470.png,NORMAL,0.0441,0.8125,0.35,0.11,0.75
Normal-5471.png,NORMAL,0.0163,0.9383,0.49,0.25,0.42
Normal-5472.png,NORMAL,0.0834,0.7829,0.56,0.29,0.51
Normal-5473.png,NORMAL,0.0621,0.8396,0.31,0.14,0.67
Normal-5474.png,NORMAL,0.0138,0.8447,0.43,0.11,0.57
Normal-5475.png,NORMAL,0.0521,0.8161,0.52,0.21,0.48
Normal-5476.png,NORMAL,0.0331,0.8646,0.46,0.16,0.79
Normal-5477.png,NORMAL,0.0299,0.8851,0.51,0.23,0.49
Normal-5478.png,NORMAL,0.0263,0.868,0.31,0.38,0.8
Normal-5479.png,NORMAL,0.0495,0.8251,0.34,0.39,0.65
Normal-548.png,NORMAL,0.0659,0.885,0.53,0.4,0.75
Normal-5480.png,NORMAL,0.0428,0.8926,0.51,0.23,0.48
Normal-5481.png,NORMAL,0.0393,0.8076,0.42,0.4,0.56
Normal-5482.png,NORMAL,0.034,0.8899,0.33,0.38,0.43
Normal-5483.png,NORMAL,0.0529,0.8085,0.54,0.32,0.49
Normal-5484.png,NORMAL,0.0337,0.8829,0.4,0.11,0.49
Normal-5485.png,NORMAL,0.0152,0.8955,0.54,0.32,0.48
Normal-5486.png,NORMAL,0.0162,0.8564,0.58,0.28,0.75
Normal-5487.png,NORMAL,0.0376,0.8217,0.4,0.29,0.6
Normal-5488.png,NORMAL,0.0559,0.8501,0.44,0.33,0.75
Normal-5489.png,NORMAL,0.046,0.8591,0.37,0.24,0.56
Normal-549.png,NORMAL,0.0618,0.8001,0.56,0.14,0.78
Normal-5490.png,NORMAL,0.0626,0.9111,0.42,0.13,0.44
Normal-5491.png,NORMAL,0.0513,0.8325,0.48,0.11,0.6
Normal-5492.png,NORMAL,0.0308,0.8732,0.3,0.32,0.48
Normal-5493.png,NORMAL,0.0616,0.7869,0.46,0.23,0.72
Normal-5494.png,NORMAL,0.0497,0.8996,0.55,0.39,0.77
Normal-5495.png,NORMAL,0.0163,0.871,0.6,0.17,0.7
Normal-5496.png,NORMAL,0.0483,0.8961,0.33,0.14,0.54
Normal-5497.png,NORMAL,0.0998,0.8696,0.52,0.28,0.56
Normal-5498.png,NORMAL,0.0143,0.8439,0.46,0.2,0.68
Normal-5499.png,NORMAL,0.0713,0.815,0.41,0.28,0.43
Normal-55.png,NORMAL,0.0357,0.823,0.3,0.31,0.7
Normal-550.png,NORMAL,0.0631,0.8314,0.38,0.35,0.5
Normal-5500.png,NORMAL,0.0608,0.8821,0.35,0.15,0.56
Normal-5501.png,NORMAL,0.0144,0.859,0.51,0.25,0.75
Normal-5502.png,NORMAL,0.0924,0.8113,0.33,0.35,0.43
Normal-5503.png,NORMAL,0.0965,0.8263,0.35,0.3,0.69
Normal-5504.png,NORMAL,0.0584,0.89,0.38,0.11,0.61
Normal-5505.png,NORMAL,0.0756,0.7953,0.32,0.32,0.77
Normal-5506.png,NORMAL,0.0412,0.8951,0.4,0.34,0.75
Normal-5507.png,NORMAL,0.0861,0.7988,0.49,0.21,0.71
Normal-5508.png,NORMAL,0.0727,0.7974,0.53,0.14,0.55
Normal-5509.png,NORMAL,0.0228,0.8776,0.31,0.18,0.53
Normal-551.png,NORMAL,0.0501,0.7991,0.48,0.17,0.79
Normal-5510.png,NORMAL,0.067,0.7924,0.36,0.17,0.73
Normal-5511.png,NORMAL,0.0668,0.849,0.41,0.13,0.43
Normal-5512.png,NORMAL,0.0214,0.896,0.39,0.39,0.51
Normal-5513.png,NORMAL,0.0242,0.8819,0.41,0.27,0.57
Normal-5514.png,NORMAL,0.0587,0.7931,0.58,0.39,0.63
Normal-5515.png,NORMAL,0.0387,0.8782,0.47,0.3,0.67
Normal-5516.png,NORMAL,0.0561,0.8484,0.54,0.38,0.72
Normal-5517.png,NORMAL,0.0545,0.8276,0.41,0.38,0.49
Normal-5518.png,NORMAL,0.0832,0.8259,0.47,0.25,0.8
Normal-5519.png,NORMAL,0.0854,0.809,0.5,0.33,0.62
Normal-552.png,NORMAL,0.012,0.8152,0.46,0.14,0.75
Normal-5520.png,NORMAL,0.0675,0.8523,0.46,0.24,0.78
Normal-5521.png,NORMAL,0.0664,0.8439,0.35,0.24,0.77
Normal-5522.png,NORMAL,0.0816,0.8029,0.41,0.2,0.5
Normal-5523.png,NORMAL,0.0248,0.873,0.32,0.21,0.79
Normal-5524.png,NORMAL,0.0444,0.8884,0.39,0.11,0.65
Normal-5525.png,NORMAL,0.0532,0.8209,0.37,0.35,0.44
Normal-5526.png,NORMAL,0.0286,0.8221,0.4,0.18,0.53
Normal-5527.png,NORMAL,0.0506,0.87,0.33,0.2,0.74
Normal-5528.png,NORMAL,0.0547,0.8017,0.39,0.34,0.77
Normal-5529.png,NORMAL,0.0702,0.8894,0.37,0.15,0.63
Normal-553.png,NORMAL,0.0493,0.8335,0.32,0.36,0.49
Normal-5530.png,NORMAL,0.028,0.8856,0.35,0.21,0.52
Normal-5531.png,NORMAL,0.0106,0.8979,0.41,0.13,0.55
Normal-5532.png,NORMAL,0.0282,0.8342,0.51,0.35,0.55
Normal-5533.png,NORMAL,0.0568,0.8074,0.3,0.34,0.45
Normal-5534.png,NORMAL,0.0919,0.825,0.38,0.18,0.42
Normal-5535.png,NORMAL,0.0572,0.8389,0.52,0.17,0.57
Normal-5536.png,NORMAL,0.0583,0.8008,0.5,0.37,0.52
Normal-5537.png,NORMAL,0.0509,0.8235,0.4,0.1,0.58
Normal-5538.png,NORMAL,0.0901,0.7994,0.41,0.33,0.63
Normal-5539.png,NORMAL,0.0478,0.8187,0.54,0.1,0.49
Normal-554.png,NORMAL,0.0892,0.7819,0.37,0.16,0.4
Normal-5540.png,NORMAL,0.0657,0.8526,0.31,0.24,0.7
Normal-5541.png,NORMAL,0.0105,0.8464,0.37,0.18,0.7
Normal-5542.png,NORMAL,0.0741,0.8113,0.35,0.15,0.79
Normal-5543.png,NORMAL,0.0264,0.8756,0.39,0.21,0.57
Normal-5544.png,NORMAL,0.0515,0.8598,0.34,0.18,0.64
Normal-5545.png,NORMAL,0.0393,0.8162,0.36,0.13,0.58
Normal-5546.png,NORMAL,0.0516,0.8534,0.34,0.27,0.78
Normal-5547.png,NORMAL,0.0416,0.8427,0.41,0.15,0.67
Normal-5548.png,NORMAL,0.0261,0.9086,0.41,0.3,0.52
Normal-5549.png,NORMAL,0.0823,0.8366,0.53,0.38,0.59
Normal-555.png,NORMAL,0.0716,0.826,0.37,0.22,0.79
Normal-5550.png,NORMAL,0.0242,0.9309,0.4,0.13,0.51
Normal-5551.png,NORMAL,0.0391,0.9264,0.4,0.11,0.52
Normal-5552.png,NORMAL,0.0307,0.8363,0.51,0.34,0.65
Normal-5553.png,NORMAL,0.0827,0.8298,0.53,0.25,0.6
Normal-5554.png,NORMAL,0.0308,0.8682,0.46,0.22,0.51
Normal-5555.png,NORMAL,0.0199,0.8186,0.59,0.13,0.54
Normal-5556.png,NORMAL,0.0685,0.8619,0.33,0.38,0.7
Normal-5557.png,NORMAL,0.0635,0.857,0.37,0.29,0.54
Normal-5558.png,NORMAL,0.0643,0.8124,0.39,0.22,0.46
Normal-5559.png,NORMAL,0.0482,0.8879,0.57,0.37,0.45
Normal-556.png,NORMAL,0.0612,0.8009,0.34,0.3,0.79
Normal-5560.png,NORMAL,0.0662,0.8471,0.52,0.18,0.77
Normal-5561.png,NORMAL,0.0787,0.7824,0.48,0.3,0.49
Normal-5562.png,NORMAL,0.0646,0.8761,0.59,0.16,0.63
Normal-5563.png,NORMAL,0.0732,0.8289,0.49,0.18,0.57
Normal-5564.png,NORMAL,0.0218,0.8517,0.59,0.25,0.69
Normal-5565.png,NORMAL,0.0256,0.8313,0.59,0.29,0.68
Normal-5566.png,NORMAL,0.0339,0.8467,0.38,0.25,0.72
Normal-5567.png,NORMAL,0.0939,0.7984,0.43,0.25,0.56
Normal-5568.png,NORMAL,0.0643,0.8267,0.43,0.14,0.45
Normal-5569.png,NORMAL,0.0496,0.8569,0.42,0.11,0.77
Normal-557.png,NORMAL,0.0164,0.9262,0.42,0.25,0.67
Normal-5570.png,NORMAL,0.0256,0.8508,0.4,0.2,0.45
Normal-5571.png,NORMAL,0.0463,0.8713,0.4,0.16,0.59
Normal-5572.png,NORMAL,0.0274,0.9346,0.37,0.36,0.61
Normal-5573.png,NORMAL,0.0119,0.9036,0.57,0.21,0.48
Normal-5574.png,NORMAL,0.0419,0.7816,0.5,0.11,0.59
Normal-5575.png,NORMAL,0.0244,0.8709,0.43,0.37,0.5
Normal-5576.png,NORMAL,0.0602,0.837,0.43,0.2,0.46
Normal-5577.png,NORMAL,0.0326,0.851,0.45,0.19,0.66
Normal-5578.png,NORMAL,0.0141,0.944,0.54,0.24,0.75
Normal-5579.png,NORMAL,0.0446,0.832,0.47,0.13,0.61
Normal-558.png,NORMAL,0.0211,0.8268,0.55,0.14,0.71
Normal-5580.png,NORMAL,0.0539,0.8619,0.45,0.24,0.65
Normal-5581.png,NORMAL,0.0406,0.8901,0.4,0.35,0.58
Normal-5582.png,NORMAL,0.0331,0.8435,0.48,0.34,0.79
Normal-5583.png,NORMAL,0.0349,0.8588,0.39,0.13,0.76
Normal-5584.png,NORMAL,0.0903,0.8271,0.45,0.11,0.46
Normal-5585.png,NORMAL,0.0396,0.8468,0.56,0.22,0.42
Normal-5586.png,NORMAL,0.0407,0.8385,0.41,0.3,0.5
Normal-5587.png,NORMAL,0.0777,0.7807,0.42,0.35,0.79
